sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
19896,/player/19896/valeron/070002/,Valerón,31,Spain,Deportivo de La Coruña,CAM,72kg,Right,86,CAM,3,N/A,N/A,€0,€0,€0,322,78,76,74,94,,353,87,,85,93,88,246,81,77,,88,,255,59,,69,47,80,117,32,,,,85,,34,12,22,,24,5,9,5,5,1351,403,4,1,N/A,N/A,3,79,74,89,88,22,51
13914,/player/13914/paul-robinson/070002/,P. Robinson,26,England,Tottenham Hotspur,GK,90kg,Right,86,GK,4,N/A,N/A,€0,€0,€0,48,9,8,8,23,,195,7,,84,84,20,189,53,58,,78,,155,25,,40,81,9,100,16,,,,84,,18,10,8,,342,87,83,88,84,1047,482,3,1,N/A,N/A,3,87,83,84,84,56,88
7142,/player/7142/kakhaber-kaladze/070002/,K. Kaladze,28,Georgia,AC Milan,CB,76kg,Left,86,CB,1,N/A,N/A,€0,€0,€0,275,77,34,87,77,,288,65,,65,82,76,231,72,75,,84,,281,78,,86,75,42,139,74,,,,65,,176,91,85,,35,8,7,12,8,1425,435,3,1,N/A,N/A,1,74,46,77,72,88,78
5744,/player/5744/eidur-gudjohnsen/070002/,E. Gudjohnsen,27,Iceland,FC Barcelona,CF,83kg,Right,86,CF,0,N/A,N/A,€0,€0,€0,309,69,88,84,68,,310,82,,85,57,86,253,78,84,,91,,321,85,,85,72,79,106,21,,,,85,,99,42,57,,39,10,13,9,7,1437,436,4,1,N/A,N/A,1,81,85,67,85,52,66
5740,/player/5740/jaap-stam/070002/,J. Stam,33,Netherlands,Ajax,CB,86kg,Right,86,CB,4,N/A,N/A,€0,€0,€0,215,40,24,91,60,,255,56,,90,34,75,223,70,72,,81,,259,65,,80,95,19,176,86,,,,90,,168,81,87,,42,6,14,12,10,1338,396,3,1,N/A,N/A,4,71,34,52,66,84,89
5430,/player/5430/torsten-frings/070002/,T. Frings,29,Germany,SV Werder Bremen,CDM,80kg,Right,87,CDM,2,N/A,N/A,€0,€0,€0,317,83,63,81,90,,315,75,,70,89,81,233,76,72,,85,,338,72,,94,88,84,152,82,,,,70,,176,87,89,,46,12,15,11,8,1577,485,4,1,N/A,N/A,3,74,70,86,79,87,89
5419,/player/5419/michael-owen/070002/,M. Owen,26,England,Newcastle United,ST,68kg,Right,86,ST,4,N/A,N/A,€0,€0,€0,318,69,92,79,78,,299,78,,92,46,83,269,92,87,,90,,303,82,,85,62,74,149,57,,,,92,,61,32,29,,39,15,6,7,11,1438,430,4,1,N/A,N/A,4,89,86,69,82,36,68
5099,/player/5099/gianluca-zambrotta/070002/,G. Zambrotta,29,Italy,FC Barcelona,CF,76kg,Right,88,CF,3,N/A,N/A,€0,€0,€0,304,88,62,71,83,,325,81,,78,82,84,260,87,89,,84,,340,77,,94,87,82,161,83,,,,78,,176,87,89,,47,14,10,15,8,1613,500,5,1,N/A,N/A,4,88,71,84,83,86,88
4738,/player/4738/alvaro-recoba/070002/,A. Recoba,30,Uruguay,Inter,CF,79kg,Left,86,CF,1,N/A,N/A,€0,€0,€0,283,55,82,62,84,,310,92,,64,66,88,234,77,86,,71,,338,91,,72,82,93,148,84,,,,64,,34,11,23,,43,6,10,14,13,1390,425,4,1,N/A,N/A,2,82,86,70,87,21,79
4231,/player/4231/rivaldo/070002/,Rivaldo,34,Brazil,Olympiacos CFP,CF,75kg,Left,87,CF,4,N/A,N/A,€0,€0,€0,338,88,88,80,82,,345,91,,79,85,90,232,69,80,,83,,327,83,,78,81,85,163,84,,,,79,,126,73,53,,65,12,17,18,18,1596,481,3,1,N/A,N/A,4,75,86,84,89,66,81
1131,/player/1131/roberto-ayala/070002/,R. Ayala,33,Argentina,Valencia CF,CB,75kg,Right,86,CB,0,N/A,N/A,€0,€0,€0,247,60,31,88,68,,252,50,,70,62,70,231,76,80,,75,,288,65,,82,85,56,157,87,,,,70,,176,90,86,,42,7,10,11,14,1393,423,4,1,N/A,N/A,4,78,46,65,61,88,85
1041,/player/1041/javier-zanetti/070002/,J. Zanetti,32,Argentina,Inter,RWB,75kg,Right,87,RWB,-1,N/A,N/A,€0,€0,€0,255,76,30,73,76,,324,70,,88,78,88,224,77,79,,68,,300,88,,90,86,36,177,89,,,,88,,180,89,91,,44,10,11,13,10,1504,454,4,1,N/A,N/A,4,78,46,78,76,88,88
883,/player/883/willy-sagnol/070002/,W. Sagnol,29,France,FC Bayern München,RWB,78kg,Right,86,RWB,5,N/A,N/A,€0,€0,€0,266,90,23,75,78,,340,82,,89,85,84,256,84,82,,90,,246,53,,85,67,41,164,75,,,,89,,177,89,88,,44,10,15,10,9,1493,449,4,1,N/A,N/A,4,83,37,84,84,87,74
330,/player/330/robbie-keane/070002/,R. Keane,25,Republic of Ireland,Tottenham Hotspur,ST,70kg,Right,86,ST,2,N/A,N/A,€0,€0,€0,232,36,86,47,63,,295,90,,78,38,89,255,84,85,,86,,305,82,,86,64,73,98,20,,,,78,,52,27,25,,50,14,13,13,10,1287,398,3,1,N/A,N/A,3,85,82,52,89,28,62
246,/player/246/paul-scholes/070002/,P. Scholes,31,England,Manchester United,CAM,70kg,Right,86,CAM,3,N/A,N/A,€0,€0,€0,332,73,80,86,93,,349,80,,91,88,90,233,75,73,,85,,325,88,,88,61,88,184,93,,,,91,,147,83,64,,40,13,10,9,8,1610,481,3,1,N/A,N/A,4,74,84,87,84,76,76
162895,/player/162895/francesc-fabregas/070002/,F. Fabregas,19,Spain,Arsenal,CM,72kg,Right,85,CM,5,N/A,N/A,€0,€0,€0,308,66,74,75,93,,335,86,,84,83,82,243,75,87,,81,,290,71,,84,78,57,153,69,,,,84,,152,73,79,,40,11,14,6,9,1521,473,3,1,N/A,N/A,4,82,70,83,84,76,78
158023,/player/158023/lionel-messi/070002/,L. Messi,19,Argentina,FC Barcelona,CF,67kg,Left,89,CF,9,N/A,N/A,€0,€0,€0,306,85,76,59,86,,353,95,,87,79,92,271,92,94,,85,,296,83,,74,55,84,149,62,,,,87,,45,20,25,,45,8,9,12,16,1465,437,3,1,N/A,N/A,4,93,80,84,92,26,62
156616,/player/156616/franck-ribery/070002/,F. Ribéry,23,France,Olympique de Marseille,CF,62kg,Right,87,CF,7,N/A,N/A,€0,€0,€0,306,83,75,62,86,,332,92,,76,79,85,266,91,87,,88,,315,77,,89,71,78,147,71,,,,76,,49,23,26,,44,7,11,15,11,1459,441,4,1,N/A,N/A,3,89,76,83,89,28,76
155862,/player/155862/sergio-ramos/070002/,Sergio Ramos,20,Spain,Real Madrid CF,CB,73kg,Right,85,CB,7,N/A,N/A,€0,€0,€0,222,49,21,82,70,,265,66,,72,54,73,242,78,84,,80,,303,70,,83,88,62,151,79,,,,72,,174,90,84,,43,9,12,9,13,1400,429,3,1,N/A,N/A,3,81,44,61,71,87,85
142750,/player/142750/luis-oscar-gonzalez/070002/,L. González,25,Argentina,FC Porto,CM,75kg,Right,85,CM,5,N/A,N/A,€0,€0,€0,322,80,75,78,89,,342,82,,85,86,89,238,76,80,,82,,312,72,,86,77,77,136,51,,,,85,,137,64,73,,46,9,13,9,15,1533,467,4,1,N/A,N/A,3,78,75,86,84,69,75
138654,/player/138654/gabriel-milito/070002/,G. Milito,25,Argentina,Real Zaragoza,CB,75kg,Left,85,CB,1,N/A,N/A,€0,€0,€0,277,68,48,85,76,,290,56,,78,77,79,232,75,82,,75,,262,67,,85,83,27,159,81,,,,78,,171,85,86,,24,7,6,5,6,1415,436,3,1,N/A,N/A,3,79,48,74,67,85,83
136194,/player/136194/luis-fabiano/070002/,Luis Fabiano,25,Brazil,Sevilla FC,ST,81kg,Right,85,ST,1,N/A,N/A,€0,€0,€0,299,50,88,87,74,,289,84,,74,48,83,225,80,83,,62,,324,83,,79,85,77,156,82,,,,74,,76,46,30,,49,11,13,10,15,1418,435,4,1,N/A,N/A,3,82,84,62,80,44,83
112934,/player/112934/savo-milosevic/070002/,S. Milosevic,32,Serbia,CA Osasuna,ST,82kg,Right,86,ST,2,N/A,N/A,€0,€0,€0,331,79,87,91,74,,284,77,,83,40,84,243,79,82,,82,,344,90,,79,87,88,167,84,,,,83,,37,16,21,,44,11,14,9,10,1450,427,3,1,N/A,N/A,1,81,88,68,80,26,84
110856,/player/110856/luis-garcia/070002/,L. García,28,Spain,Liverpool,CF,64kg,Left,85,CF,1,N/A,N/A,€0,€0,€0,321,79,89,69,84,,337,87,,83,78,89,240,78,86,,76,,278,84,,60,45,89,147,64,,,,83,,69,45,24,,43,9,13,13,8,1435,429,3,1,N/A,N/A,3,82,88,81,86,39,53
53612,/player/53612/per-mertesacker/070002/,P. Mertesacker,21,Germany,SV Werder Bremen,CB,85kg,Right,85,CB,4,N/A,N/A,€0,€0,€0,217,38,23,89,67,,249,45,,81,58,65,223,73,76,,74,,277,75,,85,82,35,157,76,,,,81,,174,86,88,,39,12,6,7,14,1336,398,3,1,N/A,N/A,3,75,39,59,56,87,82
47131,/player/47131/fernando-meira/070002/,F. Meira,28,Portugal,VfB Stuttgart,CB,85kg,Right,85,CB,3,N/A,N/A,€0,€0,€0,261,66,28,88,79,,283,55,,84,70,74,230,77,79,,74,,245,56,,82,88,19,166,82,,,,84,,172,84,88,,29,8,5,7,9,1386,422,3,1,N/A,N/A,3,78,34,74,65,86,85
46042,/player/46042/juan/070002/,Juan,27,Brazil,Bayer 04 Leverkusen,CB,73kg,Right,85,CB,4,N/A,N/A,€0,€0,€0,248,52,40,93,63,,252,48,,70,65,69,222,84,74,,64,,268,64,,81,75,48,148,78,,,,70,,175,88,87,,34,9,13,6,6,1347,411,3,1,N/A,N/A,3,79,48,61,58,88,77
45197,/player/45197/xabi-alonso/070002/,X. Alonso,24,Spain,Liverpool,CM,75kg,Right,85,CM,2,N/A,N/A,€0,€0,€0,326,76,82,79,89,,334,69,,84,92,89,248,84,83,,81,,342,83,,87,83,89,95,11,,,,84,,157,85,72,,39,12,9,8,10,1541,480,4,1,N/A,N/A,4,83,84,86,78,79,70
45062,/player/45062/gael-givet/070002/,G. Givet,24,France,AS Monaco,CB,80kg,Left,85,CB,1,N/A,N/A,€0,€0,€0,214,26,24,88,76,,267,42,,74,79,72,190,63,63,,64,,240,47,,76,86,31,139,65,,,,74,,176,89,87,,40,15,8,9,8,1266,383,3,1,N/A,N/A,3,63,33,64,56,88,79
31432,/player/31432/didier-drogba/070002/,D. Drogba,28,Côte d'Ivoire,Chelsea,ST,84kg,Right,85,ST,3,N/A,N/A,€0,€0,€0,305,56,84,92,73,,255,68,,64,36,87,253,88,72,,93,,344,93,,87,86,78,148,84,,,,64,,46,29,17,,36,11,8,10,7,1387,416,3,1,N/A,N/A,4,79,83,59,78,31,86
24438,/player/24438/mario-yepes/070002/,M. Yepes,30,Colombia,Paris Saint-Germain,CB,83kg,Right,85,CB,4,N/A,N/A,€0,€0,€0,235,42,41,86,66,,252,47,,71,61,73,221,71,75,,75,,322,82,,82,86,72,157,86,,,,71,,173,89,84,,38,7,10,14,7,1398,422,3,1,N/A,N/A,2,73,58,59,60,87,85
23461,/player/23461/walter-adrian-samuel/070002/,W. Samuel,28,Argentina,Inter,CB,83kg,Left,85,CB,2,N/A,N/A,€0,€0,€0,232,52,22,78,80,,274,38,,88,73,75,242,82,79,,81,,323,84,,89,87,63,175,87,,,,88,,177,89,88,,38,6,7,14,11,1461,433,3,1,N/A,N/A,4,80,48,72,57,88,88
18126,/player/18126/mladen-krstajic/070002/,M. Krstajic,32,Serbia,FC Schalke 04,CB,81kg,Left,85,CB,2,N/A,N/A,€0,€0,€0,265,53,58,88,66,,257,49,,73,68,67,231,73,76,,82,,331,85,,82,88,76,164,91,,,,73,,172,85,87,,35,8,9,9,9,1455,441,3,1,N/A,N/A,1,75,69,64,60,86,87
10535,/player/10535/xavi/070002/,Xavi,26,Spain,FC Barcelona,CM,69kg,Right,85,CM,1,N/A,N/A,€0,€0,€0,316,82,72,70,92,,339,80,,82,91,86,251,83,79,,89,,310,74,,82,72,82,148,66,,,,82,,148,67,81,,34,13,8,7,6,1546,474,3,1,N/A,N/A,4,81,75,88,83,73,74
8473,/player/8473/tomas-rosicky/070002/,T. Rosicky,25,Czech Republic,Arsenal,CF,67kg,Right,87,CF,6,N/A,N/A,€0,€0,€0,303,82,72,55,94,,357,92,,92,80,93,235,80,78,,77,,285,71,,71,52,91,167,75,,,,92,,90,41,49,,35,6,11,11,7,1472,442,4,1,N/A,N/A,3,79,78,87,90,46,62
8222,/player/8222/gabriel-heinze/070002/,G. Heinze,28,Argentina,Manchester United,CB,72kg,Left,85,CB,-1,N/A,N/A,€0,€0,€0,281,77,40,89,75,,278,57,,84,55,82,240,83,81,,76,,260,52,,82,76,50,173,89,,,,84,,170,86,84,,43,13,12,12,6,1445,435,3,1,N/A,N/A,3,82,47,71,69,86,80
7826,/player/7826/robin-van-persie/070002/,R. van Persie,22,Netherlands,Arsenal,ST,70kg,Left,85,ST,0,N/A,N/A,€0,€0,€0,323,86,83,76,78,,320,86,,80,69,85,262,85,86,,91,,318,85,,80,72,81,138,58,,,,80,,35,13,22,,40,6,7,13,14,1436,428,3,1,N/A,N/A,3,86,83,78,86,23,72
6647,/player/6647/william-gallas/070002/,W. Gallas,28,France,Arsenal,CB,72kg,Right,85,CB,3,N/A,N/A,€0,€0,€0,192,26,24,79,63,,214,42,,73,26,73,245,81,81,,83,,237,34,,86,91,26,155,82,,,,73,,176,88,88,,34,7,11,9,7,1253,390,3,1,N/A,N/A,4,81,29,46,59,87,88
5879,/player/5879/alberto-gilardino/070002/,A. Gilardino,23,Italy,AC Milan,ST,78kg,Right,85,ST,6,N/A,N/A,€0,€0,€0,310,64,91,87,68,,275,85,,71,37,82,233,83,82,,68,,310,82,,80,65,83,133,62,,,,71,,50,19,31,,52,14,11,14,13,1363,409,3,1,N/A,N/A,4,82,86,60,81,31,69
5467,/player/5467/jamie-carragher/070002/,J. Carragher,28,England,Liverpool,CB,76kg,Right,85,CB,1,N/A,N/A,€0,€0,€0,202,20,31,89,62,,224,41,,86,39,58,235,73,74,,88,,239,50,,84,87,18,174,88,,,,86,,177,87,90,,40,10,9,12,9,1291,384,2,1,N/A,N/A,3,74,34,48,54,88,86
4556,/player/4556/cristiano-lucarelli/070002/,C. Lucarelli,30,Italy,Livorno,ST,85kg,Right,85,ST,1,N/A,N/A,€0,€0,€0,288,57,91,81,59,,281,75,,65,62,79,248,76,86,,86,,348,84,,86,88,90,152,87,,,,65,,52,15,37,,26,6,7,6,7,1395,425,4,1,N/A,N/A,3,82,88,60,78,30,87
3813,/player/3813/mickael-landreau/070002/,M. Landreau,27,France,Paris Saint-Germain,GK,85kg,Right,85,GK,6,N/A,N/A,€0,€0,€0,52,10,8,8,26,,184,9,,70,74,31,203,61,59,,83,,135,22,,44,60,9,119,49,,,,70,,18,11,7,,351,82,90,92,87,1062,485,3,1,N/A,N/A,3,82,90,74,87,60,92
2956,/player/2956/stilian-petrov/070002/,S. Petrov,26,Bulgaria,Aston Villa,CM,73kg,Right,85,CM,1,N/A,N/A,€0,€0,€0,308,67,74,77,90,,335,78,,79,89,89,210,81,74,,55,,310,79,,81,77,73,141,62,,,,79,,109,35,74,,44,13,7,9,15,1457,443,4,1,N/A,N/A,3,77,75,83,78,55,75
1607,/player/1607/fabien-barthez/070002/,F. Barthez,35,France,FC Nantes,GK,78kg,Left,85,GK,4,N/A,N/A,€0,€0,€0,69,15,10,12,32,,203,16,,81,74,32,176,59,51,,66,,180,32,,56,83,9,110,29,,,,81,,28,17,11,,340,87,79,88,86,1106,469,4,1,N/A,N/A,4,87,79,74,86,55,88
1419,/player/1419/patrick-vieira/070002/,P. Vieira,30,France,Inter,CDM,80kg,Right,90,CDM,4,N/A,N/A,€0,€0,€0,280,66,41,89,84,,310,66,,89,71,84,233,74,73,,86,,317,78,,89,94,56,177,88,,,,89,,182,94,88,,57,18,13,12,14,1556,462,3,1,N/A,N/A,4,73,55,77,75,91,91
1219,/player/1219/christian-abbiati/070002/,C. Abbiati,28,Italy,Torino F.C.,GK,92kg,Right,85,GK,3,N/A,N/A,€0,€0,€0,83,9,8,12,54,,218,9,,77,78,54,207,68,54,,85,,247,66,,86,84,11,167,90,,,,77,,17,9,8,,339,85,84,84,86,1278,477,3,1,N/A,N/A,3,85,84,78,86,60,84
899,/player/899/frank-rost/070002/,F. Rost,33,Germany,Hamburger SV,GK,90kg,Right,85,GK,1,N/A,N/A,€0,€0,€0,110,24,22,26,38,,199,25,,73,74,27,188,57,63,,68,,199,46,,59,80,14,157,84,,,,73,,52,19,33,,338,83,84,85,86,1243,472,3,1,N/A,N/A,3,83,84,74,86,60,85
726,/player/726/hasan-sas/070002/,Hasan Şaş,29,Turkey,Galatasaray SK,CF,74kg,Right,85,CF,1,N/A,N/A,€0,€0,€0,291,91,49,62,89,,316,84,,73,80,79,235,92,75,,68,,315,81,,79,79,76,146,73,,,,73,,99,41,58,,48,13,14,10,11,1450,440,4,1,N/A,N/A,3,83,63,86,80,50,78
241,/player/241/ryan-giggs/070002/,R. Giggs,32,Wales,Manchester United,CF,68kg,Left,85,CF,5,N/A,N/A,€0,€0,€0,305,87,76,61,81,,319,86,,79,71,83,247,84,85,,78,,286,75,,79,60,72,144,65,,,,79,,52,16,36,,36,10,9,9,8,1389,420,3,1,N/A,N/A,4,85,75,80,84,29,67
177848,/player/177848/teodor-petrovici/070002/,T. Petrovici,24,Romania,Fiorentina,ST,76kg,Right,84,ST,0,N/A,N/A,€0,€0,€0,306,66,81,79,80,,281,84,,94,19,84,241,78,84,,79,,322,85,,81,76,80,171,77,,,,94,,55,21,34,,38,6,12,12,8,1414,419,3,1,N/A,N/A,2,81,82,63,83,32,78
160774,/player/160774/fred/070002/,Fred,22,Brazil,Olympique Lyonnais,ST,75kg,Left,84,ST,6,N/A,N/A,€0,€0,€0,313,63,92,86,72,,306,80,,76,67,83,242,85,75,,82,,311,81,,80,68,82,133,57,,,,76,,46,15,31,,31,8,10,5,8,1382,415,4,1,N/A,N/A,3,80,87,69,81,29,69
158400,/player/158400/robert-enke/070002/,R. Enke,28,Germany,Hannover 96,GK,78kg,Right,84,GK,2,N/A,N/A,€0,€0,€0,65,11,12,19,23,,188,12,,81,76,19,193,59,56,,78,,171,29,,54,74,14,144,63,,,,81,,32,19,13,,340,85,81,84,90,1133,473,3,1,N/A,N/A,3,85,81,76,90,57,84
158232,/player/158232/salomon-kalou/070002/,S. Kalou,20,Côte d'Ivoire,Chelsea,CF,70kg,Right,84,CF,9,N/A,N/A,€0,€0,€0,304,62,87,78,77,,282,88,,63,46,85,243,83,93,,67,,294,78,,77,66,73,127,64,,,,63,,43,24,19,,37,9,7,8,13,1330,414,4,1,N/A,N/A,2,89,81,64,84,27,69
149306,/player/149306/valeri-bojinov/070002/,V. Bojinov,20,Bulgaria,Juventus,ST,76kg,Right,84,ST,7,N/A,N/A,€0,€0,€0,293,70,90,61,72,,281,76,,70,57,78,233,80,80,,73,,316,86,,79,73,78,146,76,,,,70,,62,28,34,,22,10,4,1,7,1353,418,4,1,N/A,N/A,3,80,85,68,76,34,75
148302,/player/148302/liedson/070002/,Liédson,28,Brazil,Sporting CP,ST,63kg,Right,84,ST,-1,N/A,N/A,€0,€0,€0,248,21,88,74,65,,293,78,,82,53,80,249,85,75,,89,,287,86,,84,54,63,149,67,,,,82,,68,48,20,,54,14,13,14,13,1348,399,4,1,N/A,N/A,3,80,81,53,80,39,66
148138,/player/148138/ivica-olic/070002/,I. Olic,26,Croatia,Hamburger SV,ST,82kg,Left,84,ST,3,N/A,N/A,€0,€0,€0,307,65,86,82,74,,282,81,,72,47,82,230,88,79,,63,,317,84,,86,78,69,151,79,,,,72,,77,41,36,,55,10,18,11,16,1419,432,4,1,N/A,N/A,2,83,81,65,79,43,81
143632,/player/143632/volkan-demirel/070002/,V. Demirel,24,Turkey,Fenerbahçe SK,GK,88kg,Right,84,GK,4,N/A,N/A,€0,€0,€0,148,29,28,69,22,,205,19,,63,86,37,193,62,59,,72,,219,36,,48,88,47,111,48,,,,63,,92,46,46,,334,89,75,79,91,1302,480,2,1,N/A,N/A,2,89,75,86,91,60,79
141645,/player/141645/eric-abidal/070002/,E. Abidal,26,France,Olympique Lyonnais,LB,75kg,Left,84,LB,4,N/A,N/A,€0,€0,€0,259,75,23,79,82,,317,65,,90,79,83,251,84,85,,82,,272,66,,78,83,45,175,85,,,,90,,173,89,84,,34,8,9,5,12,1481,447,3,1,N/A,N/A,3,85,40,80,74,86,82
139036,/player/139036/roberto-carlos-abbondanzieri/070002/,R. Abbondanzieri,33,Argentina,Getafe CF,GK,89kg,Right,84,GK,1,N/A,N/A,€0,€0,€0,79,17,13,24,25,,181,12,,67,81,21,224,80,70,,74,,204,23,,67,90,24,135,68,,,,67,,42,21,21,,331,84,82,87,78,1196,487,3,1,N/A,N/A,4,84,82,81,78,75,87
138678,/player/138678/umit-karan/070002/,Ü. Karan,29,Turkey,Galatasaray SK,ST,75kg,Right,84,ST,2,N/A,N/A,€0,€0,€0,292,61,92,72,67,,265,72,,79,42,72,236,79,84,,73,,334,86,,83,82,83,154,75,,,,79,,73,32,41,,46,11,12,9,14,1400,423,3,1,N/A,N/A,3,82,88,60,72,40,81
138123,/player/138123/esteban-cambiasso/070002/,E. Cambiasso,25,Argentina,Inter,CDM,73kg,Right,85,CDM,2,N/A,N/A,€0,€0,€0,308,84,59,80,85,,315,75,,79,79,82,245,83,84,,78,,306,78,,88,82,58,163,84,,,,79,,172,85,87,,41,14,14,6,7,1550,478,4,1,N/A,N/A,3,84,64,83,78,85,84
136834,/player/136834/martin-jorgensen/070002/,M. Jørgensen,29,Denmark,Fiorentina,LW,78kg,Left,85,LW,1,N/A,N/A,€0,€0,€0,316,75,81,74,86,,328,84,,74,80,90,238,82,89,,67,,288,84,,81,41,82,145,71,,,,74,,145,74,71,,31,6,12,5,8,1491,465,3,1,N/A,N/A,3,86,82,81,84,73,59
135520,/player/135520/gilberto/070002/,Gilberto,30,Brazil,Hertha BSC,CF,78kg,Left,84,CF,-2,N/A,N/A,€0,€0,€0,254,86,36,50,82,,326,84,,80,81,81,243,85,87,,71,,289,73,,78,76,62,141,61,,,,80,,126,60,66,,28,7,6,6,9,1407,437,3,1,N/A,N/A,3,86,52,83,81,61,74
119152,/player/119152/kolo-toure/070002/,K. Toure,25,Côte d'Ivoire,Arsenal,CB,76kg,Right,84,CB,2,N/A,N/A,€0,€0,€0,190,15,21,77,77,,260,42,,77,69,72,246,80,85,,81,,248,52,,84,84,28,156,79,,,,77,,177,88,89,,45,7,11,14,13,1322,403,4,1,N/A,N/A,2,83,32,60,58,87,83
106850,/player/106850/mirko-vucinic/070002/,M. Vucinic,22,Serbia,Roma,ST,76kg,Right,84,ST,7,N/A,N/A,€0,€0,€0,306,58,86,82,80,,297,87,,77,48,85,251,82,90,,79,,308,81,,72,76,79,125,48,,,,77,,46,18,28,,30,8,7,8,7,1363,417,3,1,N/A,N/A,2,86,83,66,85,28,69
106573,/player/106573/valdes/070002/,Valdés,24,Spain,FC Barcelona,GK,78kg,Right,84,GK,1,N/A,N/A,€0,€0,€0,58,10,10,11,27,,210,12,,88,85,25,228,78,71,,79,,169,29,,56,75,9,163,75,,,,88,,20,10,10,,340,85,75,87,93,1188,499,3,1,N/A,N/A,3,85,75,85,93,74,87
50752,/player/50752/ledley-king/070002/,L. King,25,England,Tottenham Hotspur,CB,88kg,Right,84,CB,1,N/A,N/A,€0,€0,€0,197,19,34,86,58,,243,47,,77,54,65,255,85,89,,81,,265,61,,87,91,26,155,78,,,,77,,170,83,87,,38,11,5,11,11,1323,406,3,1,N/A,N/A,3,87,40,49,58,85,87
48752,/player/48752/lincoln/070002/,Lincoln,27,Brazil,FC Schalke 04,CF,71kg,Right,86,CF,4,N/A,N/A,€0,€0,€0,284,81,65,46,92,,344,87,,83,84,90,258,84,87,,87,,294,69,,73,71,81,152,69,,,,83,,62,20,42,,33,10,7,10,6,1427,433,4,1,N/A,N/A,4,86,71,86,88,31,71
46444,/player/46444/predrag-djordjevic/070002/,P. Djordjevic,33,Serbia,Olympiacos CFP,LM,75kg,Left,84,LM,-1,N/A,N/A,€0,€0,€0,324,86,87,73,78,,325,86,,74,78,87,223,85,84,,54,,307,79,,80,85,63,159,85,,,,74,,165,79,86,,61,18,16,11,16,1564,490,3,1,N/A,N/A,1,84,79,80,82,81,84
46167,/player/46167/daniel-majstorovic/070002/,D. Majstorovic,29,Sweden,FC Basel 1893,CB,88kg,Right,84,CB,1,N/A,N/A,€0,€0,€0,263,55,48,91,69,,259,50,,79,58,72,198,62,58,,78,,294,49,,77,91,77,158,79,,,,79,,164,85,79,,49,12,13,10,14,1385,410,3,1,N/A,N/A,3,60,57,64,62,83,84
45661,/player/45661/raul/070002/,Raúl,29,Spain,Real Madrid CF,CF,73kg,Left,84,CF,4,N/A,N/A,€0,€0,€0,317,68,86,79,84,,325,84,,79,78,84,245,79,85,,81,,311,82,,75,70,84,152,73,,,,79,,73,18,55,,34,5,14,9,6,1457,439,4,1,N/A,N/A,5,82,84,78,84,39,72
41635,/player/41635/philippe-mexes/070002/,P. Mexès,24,France,Roma,CB,82kg,Right,84,CB,1,N/A,N/A,€0,€0,€0,253,69,28,85,71,,260,47,,73,68,72,238,85,77,,76,,262,70,,76,81,35,148,75,,,,73,,173,85,88,,45,13,7,11,14,1379,415,4,1,N/A,N/A,3,81,40,70,60,86,78
32120,/player/32120/lucas-ademar-bernardi/070002/,L. Bernardi,28,Argentina,AS Monaco,CM,68kg,Right,84,CM,2,N/A,N/A,€0,€0,€0,278,67,52,69,90,,328,76,,84,81,87,227,82,76,,69,,331,84,,87,84,76,177,93,,,,84,,113,43,70,,59,15,20,12,12,1513,448,4,1,N/A,N/A,3,79,66,81,79,56,87
30110,/player/30110/dimitar-berbatov/070002/,D. Berbatov,25,Bulgaria,Tottenham Hotspur,ST,79kg,Right,84,ST,6,N/A,N/A,€0,€0,€0,332,72,92,89,79,,303,77,,79,61,86,267,85,89,,93,,291,78,,69,73,71,150,71,,,,79,,36,12,24,,35,7,8,12,8,1414,422,3,1,N/A,N/A,2,87,83,73,83,25,71
26157,/player/26157/helguera/070002/,Helguera,31,Spain,Real Madrid CF,CB,75kg,Right,84,CB,0,N/A,N/A,€0,€0,€0,264,61,44,79,80,,278,58,,80,64,76,229,83,82,,64,,307,81,,85,88,53,160,80,,,,80,,171,82,89,,47,10,10,15,12,1456,444,4,1,N/A,N/A,4,82,55,71,65,85,86
25420,/player/25420/claudio-pizarro/070002/,C. Pizarro,27,Peru,FC Bayern München,ST,79kg,Right,84,ST,1,N/A,N/A,€0,€0,€0,292,49,90,94,59,,272,75,,70,47,80,233,80,81,,72,,316,89,,70,80,77,120,50,,,,70,,68,25,43,,38,13,13,6,6,1339,408,4,1,N/A,N/A,1,81,86,55,76,39,71
