sofifa_id,player_url,short_name,age,nationality,club_name,player_positions,weight_kg,foot,bov,bp,growth,joined,loan_date_end,value,wage,release_clause,attacking,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping,gk_diving,gk_handling,gk_positioning,gk_reflexes,total,base_stats,weak_foot,sm,work_rate_attack,work_rate_defense,ir,pac,sho,pas,dri,def,phy
163209,/player/163209/steven-naismith/080002/,S. Naismith,20,Scotland,Rangers FC,CF,72kg,Right,85,CF,1,N/A,N/A,€0,€0,€0,237,44,86,58,49,,252,82,,37,50,83,212,65,83,,64,,300,85,,86,55,74,196,22,57,59,,58,,51,30,21,,79,16,21,21,21,1327,375,3,1,N/A,N/A,2,75,80,47,80,35,58
157468,/player/157468/de-la-pena/080002/,De la Peña,31,Spain,RCD Espanyol de Barcelona,CF,73kg,Right,87,CF,3,N/A,N/A,€0,€0,€0,282,89,68,32,93,,353,83,,89,92,89,233,78,83,,72,,302,77,,73,77,75,317,75,88,78,,76,,112,41,71,,66,6,20,20,20,1665,464,4,1,N/A,N/A,3,81,72,91,83,62,75
155883,/player/155883/stephen-mcmanus/080002/,S. McManus,24,Scotland,Celtic,CB,75kg,Left,85,CB,1,N/A,N/A,€0,€0,€0,205,28,26,89,62,,198,54,,22,51,71,173,53,60,,60,,279,71,,79,86,43,229,57,59,56,,57,,172,86,86,,71,11,20,20,20,1327,366,3,1,N/A,N/A,1,57,42,47,61,81,78
148119,/player/148119/igor-akinfeev/080002/,I. Akinfeev,21,Russia,,GK,78kg,Right,85,GK,5,N/A,N/A,€0,€0,€0,95,24,24,24,23,,133,24,,9,78,22,177,51,46,,80,,170,24,,55,67,24,236,54,75,29,,78,,48,24,24,,345,89,84,80,92,1204,471,4,1,N/A,N/A,2,89,84,78,92,48,80
146536,/player/146536/jesus-navas/080002/,Jesús Navas,21,Spain,Sevilla FC,CF,60kg,Right,85,CF,7,N/A,N/A,€0,€0,€0,290,81,72,55,82,,291,93,,46,69,83,256,87,90,,79,,299,66,,81,68,84,251,59,67,66,,59,,51,27,24,,77,5,24,24,24,1515,431,3,1,N/A,N/A,3,89,73,75,87,37,70
146530,/player/146530/daniel-alves/080002/,Daniel Alves,24,Brazil,Sevilla FC,CF,64kg,Right,86,CF,6,N/A,N/A,€0,€0,€0,281,85,34,77,85,,323,77,,78,86,82,264,87,89,,88,,283,64,,94,82,43,328,86,77,83,,82,,171,86,85,,83,11,24,24,24,1733,469,4,1,N/A,N/A,3,88,47,85,80,83,86
142750,/player/142750/luis-oscar-gonzalez/080002/,L. González,26,Argentina,FC Porto,CM,75kg,Right,85,CM,1,N/A,N/A,€0,€0,€0,309,74,72,74,89,,330,82,,73,86,89,238,76,80,,82,,312,72,,86,77,77,304,51,86,82,,85,,137,64,73,,78,9,23,23,23,1708,467,4,1,N/A,N/A,3,78,74,83,84,73,75
140601,/player/140601/nemanja-vidic/080002/,N. Vidic,25,Serbia,Manchester United,CB,84kg,Right,85,CB,3,N/A,N/A,€0,€0,€0,243,41,41,93,68,,229,42,,48,70,69,225,74,75,,76,,265,56,,79,90,40,337,93,81,84,,79,,170,84,86,,79,10,23,23,23,1548,412,3,1,N/A,N/A,1,75,48,60,57,85,87
136194,/player/136194/luis-fabiano/080002/,Luis Fabiano,26,Brazil,Sevilla FC,ST,81kg,Right,85,ST,1,N/A,N/A,€0,€0,€0,299,50,88,87,74,,284,84,,69,48,83,225,80,83,,62,,324,83,,79,85,77,316,82,77,83,,74,,76,46,30,,77,11,22,22,22,1601,439,4,1,N/A,N/A,3,82,83,61,80,50,83
121939,/player/121939/philipp-lahm/080002/,P. Lahm,23,Germany,FC Bayern München,CF,62kg,Right,86,CF,4,N/A,N/A,€0,€0,€0,253,87,37,44,85,,278,85,,41,66,86,258,84,84,,90,,265,51,,81,56,77,320,73,72,89,,86,,168,83,85,,79,10,23,23,23,1621,446,4,1,N/A,N/A,3,84,55,76,86,78,67
117106,/player/117106/pauleta/080002/,Pauleta,34,Portugal,Paris Saint-Germain,ST,78kg,Right,85,ST,3,N/A,N/A,€0,€0,€0,332,72,93,88,79,,304,80,,89,45,90,247,77,79,,91,,304,79,,76,72,77,331,68,89,91,,83,,44,22,22,,73,7,22,22,22,1635,433,4,1,N/A,N/A,3,78,86,70,85,42,72
53769,/player/53769/deco/080002/,Deco,29,Brazil,FC Barcelona,CAM,73kg,Right,85,CAM,5,N/A,N/A,€0,€0,€0,305,82,74,58,91,,342,82,,84,86,90,254,86,81,,87,,314,74,,82,72,86,332,71,89,84,,88,,47,25,22,,75,12,21,21,21,1669,449,4,1,N/A,N/A,4,83,78,87,86,40,75
51539,/player/51539/edwin-van-der-sar/080002/,E. van der Sar,36,Netherlands,Manchester United,GK,83kg,Right,85,GK,3,N/A,N/A,€0,€0,€0,87,20,20,20,27,,138,20,,11,85,22,179,52,51,,76,,198,29,,73,76,20,292,77,78,64,,73,,53,20,33,,341,83,87,90,81,1288,477,3,1,N/A,N/A,4,83,87,85,81,51,90
50598,/player/50598/darren-bent/080002/,D. Bent,23,England,Tottenham Hotspur,ST,73kg,Right,85,ST,0,N/A,N/A,€0,€0,€0,310,69,90,82,69,,252,75,,46,52,79,273,94,93,,86,,303,84,,84,73,62,309,60,77,88,,84,,72,31,41,,74,14,20,20,20,1593,437,3,1,N/A,N/A,3,93,81,62,78,49,74
47131,/player/47131/fernando-meira/080002/,Fernando Meira,29,Portugal,VfB Stuttgart,CB,85kg,Right,85,CB,2,N/A,N/A,€0,€0,€0,261,66,28,88,79,,262,55,,63,70,74,230,77,79,,74,,251,56,,82,88,25,341,82,88,87,,84,,172,84,88,,83,8,25,25,25,1600,426,3,1,N/A,N/A,3,78,39,72,65,87,85
46857,/player/46857/morten-gamst-pedersen/080002/,M. Pedersen,25,Norway,Blackburn Rovers,LM,71kg,Left,85,LM,-1,N/A,N/A,€0,€0,€0,343,95,87,79,82,,328,82,,94,69,83,237,79,76,,82,,309,59,,79,80,91,321,74,80,81,,86,,106,52,54,,85,10,25,25,25,1729,464,5,1,N/A,N/A,2,77,82,83,82,61,79
45574,/player/45574/rafael-van-der-vaart/080002/,R. van der Vaart,24,Netherlands,Hamburger SV,CF,70kg,Left,87,CF,5,N/A,N/A,€0,€0,€0,320,86,75,67,92,,349,85,,88,87,89,254,81,84,,89,,305,76,,75,66,88,273,52,78,73,,70,,58,25,33,,81,6,25,25,25,1640,446,4,1,N/A,N/A,4,83,78,89,87,43,66
30110,/player/30110/dimitar-berbatov/080002/,D. Berbatov,26,Bulgaria,Tottenham Hotspur,ST,79kg,Right,85,ST,2,N/A,N/A,€0,€0,€0,335,72,92,90,81,,307,79,,80,61,87,244,79,78,,87,,319,85,,72,85,77,326,73,78,85,,90,,46,22,24,,73,7,22,22,22,1650,441,3,1,N/A,N/A,2,78,86,74,83,41,79
27488,/player/27488/jan-vennegoor-of-h/080002/,J. Vennegoor of H.,28,Netherlands,Celtic,ST,92kg,Right,86,ST,1,N/A,N/A,€0,€0,€0,286,46,90,90,60,,283,74,,66,62,81,219,71,79,,69,,344,88,,87,89,80,316,67,73,87,,89,,78,32,46,,74,8,22,22,22,1600,432,4,1,N/A,N/A,3,75,87,58,76,52,84
26709,/player/26709/rafael-marquez/080002/,R. Márquez,28,Mexico,FC Barcelona,CB,73kg,Right,85,CB,2,N/A,N/A,€0,€0,€0,252,61,31,87,73,,294,64,,75,80,75,232,77,71,,84,,287,68,,81,87,51,334,76,85,86,,87,,172,86,86,,74,8,22,22,22,1645,435,3,1,N/A,N/A,2,74,49,72,71,86,83
24438,/player/24438/mario-yepes/080002/,M. Yepes,31,Colombia,Paris Saint-Germain,CB,83kg,Right,85,CB,4,N/A,N/A,€0,€0,€0,235,42,41,86,66,,225,47,,44,61,73,221,71,75,,75,,322,82,,82,86,72,317,86,78,82,,71,,173,89,84,,70,7,21,21,21,1563,421,3,1,N/A,N/A,2,73,61,57,60,85,85
23461,/player/23461/walter-adrian-samuel/080002/,W. Samuel,29,Argentina,Inter,CB,83kg,Left,85,CB,2,N/A,N/A,€0,€0,€0,232,52,22,78,80,,235,38,,49,73,75,242,82,79,,81,,323,84,,89,87,63,344,87,84,85,,88,,177,89,88,,69,6,21,21,21,1622,431,3,1,N/A,N/A,4,80,51,68,57,87,88
17711,/player/17711/maciej-zurawski/080002/,M. Żurawski,30,Poland,Celtic,ST,76kg,Right,85,ST,1,N/A,N/A,€0,€0,€0,275,51,88,71,65,,253,77,,64,31,81,219,74,83,,62,,266,88,,79,20,79,241,20,83,66,,72,,40,20,20,,69,9,20,20,20,1363,368,4,1,N/A,N/A,3,79,84,53,76,38,38
13690,/player/13690/andrew-johnson/080002/,A. Johnson,26,England,Everton,ST,70kg,Right,85,ST,0,N/A,N/A,€0,€0,€0,310,69,92,77,72,,265,79,,68,38,80,271,93,91,,87,,304,78,,84,68,74,301,51,79,85,,86,,57,34,23,,74,5,23,23,23,1582,431,3,1,N/A,N/A,3,92,84,62,81,43,69
10959,/player/10959/pablo-cesar-aimar/080002/,P. Aimar,27,Argentina,Real Zaragoza,CF,62kg,Right,86,CF,4,N/A,N/A,€0,€0,€0,298,82,75,52,89,,351,89,,89,83,90,252,82,84,,86,,284,67,,72,67,78,282,40,75,86,,81,,54,21,33,,75,6,23,23,23,1596,436,4,1,N/A,N/A,4,83,75,86,89,40,63
10264,/player/10264/ruud-van-nistelrooy/080002/,R. Van Nistelrooy,30,Netherlands,Real Madrid CF,ST,80kg,Right,85,ST,5,N/A,N/A,€0,€0,€0,328,70,94,81,83,,298,81,,67,65,85,248,79,73,,96,,310,84,,70,86,70,331,75,84,95,,77,,50,23,27,,76,7,23,23,23,1641,442,3,1,N/A,N/A,4,76,85,74,85,43,79
8473,/player/8473/tomas-rosicky/080002/,T. Rosicky,26,Czech Republic,Arsenal,CF,67kg,Right,87,CF,3,N/A,N/A,€0,€0,€0,302,84,74,53,91,,346,89,,83,82,92,236,81,78,,77,,303,83,,78,52,90,321,65,81,83,,92,,89,40,49,,72,6,22,22,22,1669,449,4,1,N/A,N/A,3,79,81,86,88,53,62
8247,/player/8247/palop/080002/,Palop,33,Spain,Sevilla FC,GK,77kg,Right,85,GK,5,N/A,N/A,€0,€0,€0,89,22,24,21,22,,134,22,,12,79,21,172,60,35,,77,,172,22,,48,80,22,186,60,42,11,,73,,44,22,22,,342,86,83,84,89,1139,467,3,1,N/A,N/A,3,86,83,79,89,46,84
7512,/player/7512/hernan-jorge-crespo/080002/,H. Crespo,31,Argentina,Inter,ST,81kg,Right,85,ST,5,N/A,N/A,€0,€0,€0,295,44,92,93,66,,236,77,,41,32,86,253,83,79,,91,,325,86,,68,85,86,319,47,86,93,,93,,44,22,22,,74,8,22,22,22,1546,416,3,1,N/A,N/A,4,81,89,50,82,42,72
6647,/player/6647/william-gallas/080002/,W. Gallas,29,France,Arsenal,CB,72kg,Right,85,CB,1,N/A,N/A,€0,€0,€0,238,56,37,82,63,,197,46,,24,56,71,254,87,84,,83,,246,46,,82,85,33,327,82,83,85,,77,,178,91,87,,73,7,22,22,22,1513,414,3,1,N/A,N/A,4,85,42,56,60,87,84
6235,/player/6235/pavel-nedved/080002/,P. Nedved,34,Czech Republic,Juventus,CF,70kg,Right,87,CF,6,N/A,N/A,€0,€0,€0,306,89,75,51,91,,346,83,,89,86,88,236,77,78,,81,,344,87,,83,82,92,353,82,92,90,,89,,134,58,76,,77,11,22,22,22,1796,487,4,1,N/A,N/A,4,78,83,89,84,71,82
5879,/player/5879/alberto-gilardino/080002/,A. Gilardino,24,Italy,AC Milan,ST,78kg,Right,85,ST,3,N/A,N/A,€0,€0,€0,310,64,91,87,68,,271,85,,67,37,82,233,83,82,,68,,310,82,,80,65,83,289,62,78,78,,71,,53,22,31,,80,14,22,22,22,1546,420,3,1,N/A,N/A,4,82,86,59,81,43,69
5623,/player/5623/canizares/080002/,Cañizares,37,Spain,Valencia CF,GK,77kg,Right,85,GK,1,N/A,N/A,€0,€0,€0,88,22,22,22,22,,124,22,,10,70,22,199,62,62,,75,,185,29,,57,77,22,323,58,91,90,,84,,44,22,22,,341,80,89,88,84,1304,473,3,1,N/A,N/A,4,80,89,70,84,62,88
5471,/player/5471/frank-lampard/080002/,F. Lampard,29,England,Chelsea,CAM,88kg,Right,87,CAM,3,N/A,N/A,€0,€0,€0,320,81,90,61,88,,340,76,,89,90,85,239,76,74,,89,,344,91,,86,72,95,329,70,83,88,,88,,119,59,60,,74,8,22,22,22,1765,474,4,1,N/A,N/A,4,75,91,87,81,64,76
5099,/player/5099/gianluca-zambrotta/080002/,G. Zambrotta,30,Italy,FC Barcelona,RB,76kg,Right,87,RB,3,N/A,N/A,€0,€0,€0,268,86,31,72,79,,274,75,,40,79,80,259,87,89,,83,,331,77,,94,85,75,323,83,81,81,,78,,176,87,89,,80,14,22,22,22,1711,471,5,1,N/A,N/A,4,88,56,77,78,85,87
4556,/player/4556/cristiano-lucarelli/080002/,C. Lucarelli,31,Italy,Parma,ST,85kg,Right,85,ST,1,N/A,N/A,€0,€0,€0,288,57,91,81,59,,289,75,,73,62,79,248,76,86,,86,,348,84,,86,88,90,316,87,87,77,,65,,58,21,37,,69,6,21,21,21,1616,442,4,1,N/A,N/A,3,82,87,61,78,47,87
2155,/player/2155/johan-elmander/080002/,J. Elmander,26,Sweden,Toulouse Football Club,CF,85kg,Right,85,CF,2,N/A,N/A,€0,€0,€0,305,63,88,78,76,,288,86,,67,49,86,244,78,82,,84,,316,84,,77,83,72,307,69,75,78,,85,,49,21,28,,68,5,21,21,21,1577,432,4,1,N/A,N/A,3,80,83,65,86,40,78
1747,/player/1747/gregory-coupet/080002/,G. Coupet,34,France,Olympique Lyonnais,GK,80kg,Right,85,GK,4,N/A,N/A,€0,€0,€0,91,21,21,21,28,,133,21,,5,79,28,133,31,34,,68,,141,22,,41,57,21,96,21,18,25,,32,,42,21,21,,350,88,90,87,85,986,462,3,1,N/A,N/A,4,88,90,79,85,33,87
1419,/player/1419/patrick-vieira/080002/,P. Vieira,31,France,Inter,CDM,82kg,Right,90,CDM,5,N/A,N/A,€0,€0,€0,280,66,41,89,84,,278,66,,57,71,84,233,74,73,,86,,317,78,,89,94,56,355,88,88,90,,89,,182,94,88,,81,18,21,21,21,1726,460,3,1,N/A,N/A,4,73,57,74,75,90,91
1046,/player/1046/jerome-rothen/080002/,J. Rothen,29,France,Paris Saint-Germain,CF,74kg,Left,85,CF,-1,N/A,N/A,€0,€0,€0,289,95,72,43,79,,328,82,,79,88,79,246,80,83,,83,,303,75,,86,71,71,324,70,87,79,,88,,142,69,73,,70,7,21,21,21,1702,469,1,1,N/A,N/A,3,82,74,85,81,72,75
883,/player/883/willy-sagnol/080002/,W. Sagnol,30,France,FC Bayern München,RWB,78kg,Right,85,RWB,2,N/A,N/A,€0,€0,€0,263,89,23,73,78,,298,78,,53,85,82,254,83,81,,90,,245,53,,84,67,41,341,73,88,91,,89,,173,87,86,,73,10,21,21,21,1647,441,4,1,N/A,N/A,4,82,40,80,81,85,73
246,/player/246/paul-scholes/080002/,P. Scholes,32,England,Manchester United,ST,70kg,Right,85,ST,3,N/A,N/A,€0,€0,€0,332,77,83,79,93,,324,77,,67,91,89,220,69,68,,83,,316,86,,78,68,84,361,89,92,89,,91,,121,61,60,,76,13,21,21,21,1750,465,3,1,N/A,N/A,4,68,85,86,82,69,75
184410,/player/184410/andrei-murgu/080002/,A. Murgu,27,Romania,Fiorentina,ST,76kg,Right,84,ST,0,N/A,N/A,€0,€0,€0,306,66,81,79,80,,273,84,,84,21,84,241,78,84,,79,,322,85,,81,76,80,309,77,71,67,,94,,55,21,34,,69,6,21,21,21,1575,428,3,1,N/A,N/A,2,81,82,62,83,42,78
177171,/player/177171/michelangelo-van-der-poel/080002/,M. van der Poel,23,Netherlands,111648,CF,68kg,Left,86,CF,8,N/A,N/A,€0,€0,€0,320,87,76,68,89,,342,84,,86,84,88,246,83,84,,79,,302,78,,76,77,71,291,73,73,74,,71,,108,54,54,,66,6,20,20,20,1675,466,5,1,N/A,N/A,4,84,75,87,85,59,76
160774,/player/160774/fred/080002/,Fred,23,Brazil,Olympique Lyonnais,ST,75kg,Right,84,ST,5,N/A,N/A,€0,€0,€0,313,63,92,86,72,,306,80,,76,67,83,242,85,75,,82,,311,81,,80,68,82,299,57,82,84,,76,,52,21,31,,71,8,21,21,21,1594,429,4,1,N/A,N/A,3,80,86,69,81,44,69
158400,/player/158400/robert-enke/080002/,R. Enke,29,Germany,Hannover 96,GK,78kg,Right,84,GK,3,N/A,N/A,€0,€0,€0,83,20,20,20,23,,128,20,,11,77,20,193,59,56,,78,,177,29,,54,74,20,277,63,79,54,,81,,40,20,20,,337,83,84,84,86,1235,471,3,1,N/A,N/A,3,83,84,77,86,57,84
28130,/player/28130/ronaldinho/080002/,Ronaldinho,27,Brazil,FC Barcelona,CAM,81kg,Right,91,CAM,2,N/A,N/A,€0,€0,€0,329,83,90,66,90,,372,97,,93,85,97,271,89,91,,91,,333,84,,80,76,93,317,66,81,87,,83,,50,22,28,,78,12,22,22,22,1750,478,4,1,N/A,N/A,5,90,89,87,96,41,75
20801,/player/20801/cristiano-ronaldo/080002/,Cristiano Ronaldo,22,Portugal,Manchester United,CF,83kg,Right,91,CF,3,N/A,N/A,€0,€0,€0,338,88,85,84,81,,353,97,,88,73,95,275,95,94,,86,,340,90,,91,84,75,283,61,69,74,,79,,54,27,27,,72,9,21,21,21,1715,476,4,1,N/A,N/A,5,94,83,81,95,41,82
1625,/player/1625/thierry-henry/080002/,T. Henry,29,France,FC Barcelona,ST,83kg,Right,91,ST,0,N/A,N/A,€0,€0,€0,322,76,95,65,86,,339,92,,89,67,91,279,94,93,,92,,333,86,,83,78,86,304,40,83,89,,92,,42,21,21,,77,14,21,21,21,1696,465,4,1,N/A,N/A,5,93,91,79,92,38,72
1179,/player/1179/gianluigi-buffon/080002/,G. Buffon,29,Italy,Juventus,GK,82kg,Right,91,GK,2,N/A,N/A,€0,€0,€0,86,21,21,21,23,,131,21,,9,79,22,195,62,44,,89,,182,24,,56,81,21,273,81,90,14,,88,,42,21,21,,367,90,91,96,90,1276,498,3,1,N/A,N/A,5,90,91,79,90,52,96
1088,/player/1088/alessandro-nesta/080002/,A. Nesta,31,Italy,AC Milan,CB,79kg,Right,91,CB,1,N/A,N/A,€0,€0,€0,213,42,24,93,54,,180,52,,25,34,69,229,73,78,,78,,282,65,,88,90,39,361,88,92,89,,92,,188,93,95,,70,7,21,21,21,1523,407,3,1,N/A,N/A,4,76,43,43,62,94,89
177176,/player/177176/hans-de-noteboom/080002/,H. de Noteboom,31,Netherlands,111648,ST,82kg,Right,90,ST,0,N/A,N/A,€0,€0,€0,334,70,92,92,80,,295,81,,70,55,89,266,85,85,,96,,337,95,,78,84,80,338,75,91,95,,77,,76,29,47,,67,7,20,20,20,1713,465,3,1,N/A,N/A,4,85,89,70,86,55,80
138449,/player/138449/kaka/080002/,Kaká,25,Brazil,AC Milan,CAM,73kg,Right,90,CAM,1,N/A,N/A,€0,€0,€0,334,87,90,64,93,,353,91,,80,90,92,271,93,89,,89,,330,86,,78,73,93,288,38,87,86,,77,,51,22,29,,70,4,22,22,22,1697,470,4,1,N/A,N/A,4,91,89,89,91,42,68
54050,/player/54050/wayne-rooney/080002/,W. Rooney,21,England,Manchester United,CF,78kg,Right,90,CF,1,N/A,N/A,€0,€0,€0,321,77,90,67,87,,337,88,,85,72,92,262,88,85,,89,,362,91,,90,92,89,343,96,78,83,,86,,70,28,42,,74,11,21,21,21,1769,486,4,1,N/A,N/A,5,86,89,81,90,48,92
13732,/player/13732/john-terry/080002/,J. Terry,26,England,Chelsea,CB,90kg,Right,90,CB,1,N/A,N/A,€0,€0,€0,236,41,36,94,65,,196,41,,29,61,65,225,69,71,,85,,271,58,,87,93,33,355,93,86,91,,85,,185,92,93,,76,7,23,23,23,1544,407,3,1,N/A,N/A,4,70,45,54,56,91,91
135479,/player/135479/cris/080002/,Cris,30,Brazil,Olympique Lyonnais,CB,77kg,Right,89,CB,0,N/A,N/A,€0,€0,€0,260,72,21,89,78,,278,49,,71,74,84,235,73,76,,86,,291,75,,85,84,47,329,81,78,90,,80,,181,90,91,,73,7,22,22,22,1647,434,3,1,N/A,N/A,3,75,45,75,67,88,84
113422,/player/113422/david-villa/080002/,David Villa,25,Spain,Valencia CF,ST,69kg,Right,89,ST,4,N/A,N/A,€0,€0,€0,340,82,93,76,89,,335,83,,89,78,85,263,88,86,,89,,350,88,,90,85,87,329,77,87,86,,79,,90,42,48,,77,11,22,22,22,1784,488,4,1,N/A,N/A,5,87,89,85,85,57,85
48940,/player/48940/petr-cech/080002/,P. Cech,25,Czech Republic,Chelsea,GK,88kg,Left,89,GK,2,N/A,N/A,€0,€0,€0,85,20,20,20,25,,147,20,,19,84,24,190,53,54,,83,,163,21,,48,74,20,271,67,77,50,,77,,48,20,28,,361,91,90,88,92,1265,499,3,1,N/A,N/A,4,91,90,84,92,54,88
28765,/player/28765/ze-roberto/080002/,Zé Roberto,32,Brazil,FC Bayern München,CF,71kg,Left,89,CF,-1,N/A,N/A,€0,€0,€0,279,90,40,63,86,,293,92,,55,55,91,254,86,81,,87,,216,42,,83,59,32,309,54,85,91,,79,,151,73,78,,73,7,22,22,22,1575,434,3,1,N/A,N/A,4,83,43,76,91,76,65
13743,/player/13743/steven-gerrard/080002/,S. Gerrard,27,England,Liverpool,CF,83kg,Right,89,CF,1,N/A,N/A,€0,€0,€0,347,94,85,77,91,,347,79,,86,94,88,246,80,85,,81,,368,94,,95,84,95,349,85,86,87,,91,,153,68,85,,74,5,23,23,23,1884,514,4,1,N/A,N/A,4,83,90,92,82,79,88
9676,/player/9676/samuel-etoo/080002/,S. Eto'o,26,Cameroon,FC Barcelona,ST,74kg,Right,89,ST,1,N/A,N/A,€0,€0,€0,330,69,94,79,88,,318,84,,80,69,85,278,95,94,,89,,324,90,,79,77,78,336,75,88,88,,85,,54,22,32,,75,9,22,22,22,1715,467,3,1,N/A,N/A,4,94,88,78,85,45,77
5479,/player/5479/casillas/080002/,Casillas,26,Spain,Real Madrid CF,GK,79kg,Left,89,GK,3,N/A,N/A,€0,€0,€0,87,22,22,22,21,,131,22,,11,72,26,218,67,66,,85,,179,26,,52,79,22,216,23,87,12,,94,,44,22,22,,358,91,85,89,93,1233,496,2,1,N/A,N/A,4,91,85,72,93,66,89
177844,/player/177844/marco-materazzi/080002/,M. Materazzi,33,Italy,Inter,CB,92kg,Left,88,CB,0,N/A,N/A,€0,€0,€0,276,54,64,92,66,,215,61,,29,52,73,235,78,79,,78,,324,74,,86,91,73,276,91,76,68,,41,,175,87,88,,72,12,20,20,20,1573,446,3,1,N/A,N/A,4,79,67,56,68,86,90
177193,/player/177193/bert-ronhaar/080002/,B. Ronhaar,22,Netherlands,111648,CF,74kg,Left,88,CF,2,N/A,N/A,€0,€0,€0,295,87,74,48,86,,330,89,,80,75,86,283,96,91,,96,,268,59,,85,57,67,316,54,85,88,,89,,44,20,24,,67,7,20,20,20,1603,438,3,1,N/A,N/A,4,93,71,83,89,37,65
162895,/player/162895/francesc-fabregas/080002/,F. Fabregas,20,Spain,Arsenal,CM,72kg,Right,88,CM,1,N/A,N/A,€0,€0,€0,311,82,70,63,96,,341,82,,75,92,92,236,74,75,,87,,321,78,,91,68,84,341,67,89,91,,94,,132,59,73,,71,8,21,21,21,1753,473,3,1,N/A,N/A,4,75,77,89,86,71,75
156616,/player/156616/franck-ribery/080002/,F. Ribéry,24,France,FC Bayern München,CF,62kg,Right,88,CF,3,N/A,N/A,€0,€0,€0,299,84,68,61,86,,333,92,,71,79,91,259,90,87,,82,,299,73,,80,68,78,306,63,82,85,,76,,49,23,26,,67,7,20,20,20,1612,444,5,1,N/A,N/A,3,88,73,82,90,40,71
143001,/player/143001/carlos-tevez/080002/,C. Tevez,23,Argentina,Manchester United,CF,75kg,Right,88,CF,2,N/A,N/A,€0,€0,€0,314,79,87,61,87,,342,91,,92,69,90,252,88,84,,80,,336,88,,80,89,79,330,88,72,83,,87,,70,34,36,,80,11,23,23,23,1724,472,4,1,N/A,N/A,4,86,85,81,89,45,86
136138,/player/136138/diego/080002/,Diego,22,Brazil,SV Werder Bremen,CAM,73kg,Right,88,CAM,2,N/A,N/A,€0,€0,€0,316,84,85,55,92,,350,90,,83,84,93,252,86,83,,83,,301,82,,78,62,79,298,64,80,83,,71,,66,25,41,,75,9,22,22,22,1658,455,4,1,N/A,N/A,3,84,82,87,90,45,67
107715,/player/107715/lucio/080002/,Lúcio,29,Brazil,FC Bayern München,CB,81kg,Right,88,CB,0,N/A,N/A,€0,€0,€0,247,42,51,90,64,,256,57,,70,48,81,248,84,88,,76,,308,84,,82,89,53,347,90,89,86,,82,,176,89,87,,74,11,21,21,21,1656,445,3,1,N/A,N/A,4,86,61,55,68,88,87
45674,/player/45674/michael-essien/080002/,M. Essien,24,Ghana,Chelsea,CM,77kg,Right,88,CM,1,N/A,N/A,€0,€0,€0,313,75,69,77,92,,307,78,,58,86,85,258,87,83,,88,,349,84,,96,85,84,354,86,91,92,,85,,177,85,92,,82,7,25,25,25,1840,505,4,1,N/A,N/A,1,85,78,83,82,88,89
45186,/player/45186/joaquin/080002/,Joaquín,25,Spain,Valencia CF,CF,75kg,Right,87,CF,3,N/A,N/A,€0,€0,€0,284,91,65,50,78,,327,91,,71,78,87,258,89,93,,76,,291,73,,79,65,74,287,52,78,76,,81,,99,58,41,,88,13,25,25,25,1634,450,3,1,N/A,N/A,4,91,70,81,87,54,67
31432,/player/31432/didier-drogba/080002/,D. Drogba,29,Côte d'Ivoire,Chelsea,ST,84kg,Right,88,ST,2,N/A,N/A,€0,€0,€0,326,64,94,94,74,,295,77,,87,48,83,254,84,82,,88,,347,91,,80,96,80,342,92,84,84,,82,,67,39,28,,74,8,22,22,22,1705,458,3,1,N/A,N/A,4,83,89,66,81,49,90
23330,/player/23330/marcelo-jose-bordon/080002/,M. Bordon,31,Brazil,FC Schalke 04,CB,86kg,Left,88,CB,-1,N/A,N/A,€0,€0,€0,251,55,34,90,72,,279,49,,78,75,77,223,68,73,,82,,347,92,,85,93,77,338,88,83,87,,80,,176,88,88,,69,6,21,21,21,1683,442,4,1,N/A,N/A,3,71,61,69,64,87,90
13038,/player/13038/puyol/080002/,Puyol,29,Spain,FC Barcelona,CB,79kg,Right,88,CB,2,N/A,N/A,€0,€0,€0,259,53,41,88,77,,255,65,,50,73,67,258,85,88,,85,,290,63,,86,90,51,354,87,89,92,,86,,184,93,91,,79,10,23,23,23,1679,455,3,1,N/A,N/A,4,87,53,67,69,91,88
7763,/player/7763/andrea-pirlo/080002/,A. Pirlo,28,Italy,AC Milan,CF,68kg,Right,90,CF,3,N/A,N/A,€0,€0,€0,290,88,45,63,94,,366,91,,94,89,92,233,77,79,,77,,319,84,,89,64,82,346,79,94,90,,83,,142,63,79,,74,8,22,22,22,1770,475,3,1,N/A,N/A,4,78,66,91,89,76,75
7289,/player/7289/rio-ferdinand/080002/,R. Ferdinand,28,England,Manchester United,CB,82kg,Right,88,CB,1,N/A,N/A,€0,€0,€0,244,45,39,89,71,,230,60,,27,65,78,240,78,80,,82,,256,59,,80,88,29,343,84,83,84,,92,,180,89,91,,74,8,22,22,22,1567,427,3,1,N/A,N/A,4,79,45,59,70,89,85
